event_id,date,meeting_type,DX-Y.NYB,^VIX,DGS2,DGS10,CPIAUCSL,UNRATE,PAYEMS,T10Y2Y,BAA10Y,SPY_close,GLD_close,QQQ_close,UUP_close,SPY_volume,GLD_volume,QQQ_volume,UUP_volume,SPY_ret,GLD_ret,QQQ_ret,UUP_ret,interest_rate_path_direction,interest_rate_path_strength,interest_rate_path_confidence,inflation_concern_direction,inflation_concern_strength,inflation_concern_confidence,growth_concern_direction,growth_concern_strength,growth_concern_confidence,labor_market_direction,labor_market_strength,labor_market_confidence,financial_stability_direction,financial_stability_strength,financial_stability_confidence,z_DX-Y.NYB,z_^VIX,z_DGS2,z_DGS10,z_CPIAUCSL,z_UNRATE,z_PAYEMS,z_T10Y2Y,z_BAA10Y,z_SPY_close,z_GLD_close,z_QQQ_close,z_UUP_close,z_SPY_volume,z_GLD_volume,z_QQQ_volume,z_UUP_volume,extraction_status,model,text_change_summary,shock_vec_0,shock_vec_1,shock_vec_2,shock_vec_3,shock_vec_4
FOMC_0260,2010-09-21,Statement,75.0214,22.35,0.43,2.61,218.275,9.5,130341.0,2.18,3.05,113.98,126.01,48.59,23.31,268630000.0,20410000.0,82350000.0,4910000.0,-0.002,0.0091,-0.0002,-0.011,dovish,3,high,dovish,4,high,dovish,2,medium,neutral,1,medium,neutral,1,low,-1.1483287503587196,0.23426066688905328,-1.0634237486899554,-0.5676283746426327,-0.3604581873638589,2.0464046076304814,-1.1169193638280759,1.1728278784411783,0.7383111456472299,-0.7653807449568307,-0.1866941621436603,-0.653238643458777,-0.7304180084781952,1.2078734822274038,1.0646668276698055,0.03565036195242076,0.9779237888831718,ok,deepseek-chat,"The statement introduces explicit concern about inflation being too low and signals readiness to provide additional accommodation, marking a dovish shift.",-3.0,-4.0,-2.0,0.0,0.0
FOMC_0262,2010-08-10,Statement,75.4543,22.37,0.52,2.79,217.923,9.5,130415.0,2.27,3.05,112.38,117.73,46.46,23.52,242920000.0,10440000.0,86690000.0,3830000.0,-0.0054,0.0028,-0.0085,0.0021,dovish,3,high,dovish,2,medium,dovish,4,high,dovish,3,high,neutral,1,medium,-1.1204135451353832,0.23653994298691416,-1.0120318123836385,-0.42827261744580525,-0.36884481450062134,2.0464046076304814,-1.108815399948002,1.2663103952204355,0.7383111456472299,-0.7761341992881701,-0.307617829424341,-0.6675683095215555,-0.6379228636859813,0.9806166787095221,-0.2629443129704791,0.1090177514346993,0.5475631047266415,ok,deepseek-chat,"The statement downgrades the near-term growth outlook and announces a new policy action to reinvest principal payments to keep the Fed's balance sheet from shrinking, signaling increased concern about the recovery's momentum.",-3.0,-2.0,-4.0,-3.0,0.0
FOMC_0264,2010-06-23,Statement,78.5463,26.91,0.66,3.13,217.199,9.4,130510.0,2.47,3.05,109.23,120.95,45.84,24.97,254700000.0,14120000.0,92400000.0,1970000.0,-0.0031,-0.0041,-0.0039,-0.004,neutral,1,high,dovish,2,high,dovish,3,high,neutral,1,medium,dovish,3,high,-0.9210284341384888,0.7539356172013439,-0.9320888003515898,-0.1650450760740204,-0.3860945816796437,1.994103374628773,-1.0984116625343936,1.474049321396563,0.7383111456472299,-0.7973050625029942,-0.26059195881518743,-0.6717393860280921,0.0007340884507311861,1.0847428998468478,0.22708667976334707,0.2055448928964068,-0.19361362909849392,ok,deepseek-chat,"The statement shifts from a technical announcement on swap lines to a full economic assessment, maintaining an accommodative stance with a downgraded growth outlook and increased concern about financial conditions.",0.0,-2.0,-3.0,0.0,-3.0
FOMC_0266,2010-05-09,Statement,,,,,,,,,,116.16,117.57,47.55,24.64,396160000.0,28430000.0,136040000.0,7780000.0,0.044,-0.0059,0.052,-0.0024,neutral,1,low,neutral,1,low,neutral,1,low,neutral,1,low,dovish,4,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7507291634303811,-0.30995451864715623,-0.6602352879213543,-0.1446154247941751,2.335141477273512,2.1326148063995025,0.9432759705477053,2.1215674588176547,ok,deepseek-chat,"The statement is entirely replaced with an announcement of temporary U.S. dollar liquidity swap facilities in response to strains in European funding markets, removing all prior economic assessment and forward guidance.",0.0,0.0,0.0,0.0,-4.0
FOMC_0268,2010-04-28,Statement,76.4163,21.08,1.03,3.8,217.403,9.9,130120.0,2.77,2.38,119.38,114.31,49.14,24.11,300680000.0,26900000.0,130080000.0,3990000.0,0.0076,-0.0028,0.0006,-0.0004,neutral,1,high,neutral,1,high,dovish,2,medium,dovish,2,high,hawkish,2,high,-1.0583797557501915,0.08952663467488423,-0.7208108399811757,0.35366802015861465,-0.38123415004356603,2.255609539637315,-1.141121742442891,1.7856577106607543,-0.14152605112212627,-0.7290878365885609,-0.3575645615620135,-0.649538494944914,-0.3780555521269051,1.4911710533183453,1.9288790947465804,0.8425225969729633,0.6113202431202015,ok,deepseek-chat,"Statement upgrades labor market assessment and notes pickup in household spending, while removing language on MBS purchases and noting further closure of liquidity facilities.",0.0,0.0,-2.0,-2.0,2.0
FOMC_0270,2010-03-16,Statement,74.518,17.69,0.93,3.66,217.353,9.9,129866.0,2.73,2.55,116.41,110.4,47.32,23.38,168670000.0,17750000.0,74950000.0,5090000.0,0.008,0.0188,0.0064,-0.0072,neutral,1,high,neutral,1,high,neutral,1,medium,hawkish,2,high,hawkish,2,medium,-1.1807900908748377,-0.2968106639125421,-0.7779129914326389,0.24528020900552697,-0.3824254323073103,2.255609539637315,-1.1689380508961176,1.7441099254255286,0.08171622268502375,-0.7490489361911093,-0.4146674044445571,-0.6617826227544245,-0.6995862935474572,0.3243032729840179,0.710459642704594,-0.0894461085933998,1.0496505695759268,ok,deepseek-chat,"Statement notes labor market stabilization and stronger business equipment spending, but maintains 'extended period' language and confirms end of MBS purchases; dissenter's rationale shifts to financial stability risks.",0.0,0.0,0.0,2.0,2.0
FOMC_0272,2010-01-27,Statement,74.548,23.14,0.9,3.66,217.488,9.8,129802.0,2.76,2.57,109.83,106.53,44.49,23.23,271860000.0,19010000.0,161630000.0,7960000.0,0.0048,-0.0096,0.0079,0.0035,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,medium,hawkish,2,high,-1.1788555652183346,0.32429207275455973,-0.795043636868078,0.24528020900552697,-0.3792089701951999,2.203308306635607,-1.1759468845221273,1.7752707643519476,0.10798001960351203,-0.7932725171287419,-0.47118607502139703,-0.6808215687439377,-0.7656542541133234,1.2364242202811866,0.8782419934775889,1.3758730896379145,2.1932942395104096,ok,deepseek-chat,"Statement upgrades assessment of economic activity from 'pick up' to 'strengthen' and notes business equipment spending picking up, while maintaining the 'extended period' rate guidance and detailing the wind-down of emergency liquidity facilities.",0.0,0.0,-2.0,0.0,2.0
FOMC_0274,2009-12-15,Statement,73.6071,21.49,0.88,3.6,217.347,9.9,129808.0,2.72,2.8,111.35,110.21,44.09,22.79,120410000.0,20060000.0,61170000.0,14620000.0,-0.0046,-0.0003,-0.0056,0.0071,neutral,1,high,neutral,1,high,dovish,2,medium,dovish,2,high,hawkish,3,high,-1.2395287382251192,0.1362517946810332,-0.8064640671583707,0.1988282899399178,-0.38256838617895966,2.255609539637315,-1.1752898063696888,1.7337229791167226,0.4100136841661268,-0.7830567355139697,-0.4174422228966502,-0.683512585844929,-0.9594536051065333,-0.10227834264309092,1.0180606191217514,-0.32239602266386025,4.847185125142346,ok,deepseek-chat,"Statement notes labor market deterioration is abating and financial conditions have improved, while announcing the planned expiration of most special liquidity facilities.",0.0,0.0,-2.0,-2.0,3.0
FOMC_0276,2009-11-04,Statement,72.9452,27.72,0.91,3.57,217.234,9.9,130057.0,2.66,2.89,104.92,107.1,41.14,22.51,248000000.0,27200000.0,107970000.0,10920000.0,0.0026,0.006,0.0017,-0.0075,neutral,1,high,neutral,1,high,neutral,1,medium,neutral,1,high,hawkish,2,high,-1.2822108226264275,0.8462462991647113,-0.7893334217229315,0.17560233040711307,-0.38526068409502257,2.255609539637315,-1.1480210630434944,1.6714013012638842,0.5282007702993243,-0.8262721801080393,-0.4628616196651184,-0.7033588369647399,-1.0827804648294836,1.0255200066702703,1.9688272735020553,0.46875462889619407,3.3728012997912704,ok,deepseek-chat,"Statement notes continued economic pickup but downgrades financial conditions from 'improved further' to 'roughly unchanged'; forward guidance for rates is unchanged but now includes explicit conditions (low resource utilization, subdued inflation, stable expectations).",0.0,0.0,0.0,0.0,2.0
FOMC_0277,2009-09-22,Statement,73.2415,23.08,1.02,3.46,215.861,9.8,130246.0,2.44,2.84,107.07,99.67,42.45,22.6,143130000.0,10890000.0,75640000.0,3450000.0,0.0058,0.0133,0.0019,-0.0105,neutral,1,high,dovish,2,medium,dovish,3,high,neutral,1,medium,dovish,2,high,-1.263104157559034,0.3174542444609767,-0.726521055126322,0.09044047878682979,-0.4179732950574513,2.203308306635607,-1.1273231012416842,1.4428884824701438,0.4625412780031034,-0.8118222258503022,-0.5713716254495939,-0.6945457559589934,-1.0431396884899637,0.09854913989001958,-0.20302204483726669,-0.07778170796142463,0.3961399010419364,ok,deepseek-chat,"The statement upgrades the economic assessment from 'leveling out' to 'picked up' and extends the timeline for MBS purchases, signaling a more confident but still cautious view of recovery.",0.0,-2.0,-3.0,0.0,-2.0
FOMC_0280,2009-08-11,Statement,76.0673,25.99,1.21,3.71,215.445,9.6,130472.0,2.5,2.88,99.73,92.79,39.08,23.58,157300000.0,5030000.0,91920000.0,1350000.0,-0.0125,-0.0015,-0.0086,0.0008,neutral,1,high,neutral,1,high,dovish,2,high,neutral,1,medium,hawkish,2,high,-1.0808847375541748,0.6490889166997412,-0.6180269673685418,0.2839901415602011,-0.42788476349180676,2.0987058406321895,-1.102573157499837,1.505210160322982,0.5150688718400799,-0.8611536975953208,-0.6718492620306424,-0.7172175750348451,-0.6114956794596351,0.22380113933958717,-0.9833431365275442,0.1974305272393806,-0.44067254037353903,ok,deepseek-chat,"The statement upgrades the economic assessment from 'contraction is slowing' to 'activity is leveling out' and announces a tapering of Treasury purchases, while maintaining the 'extended period' forward guidance.",0.0,0.0,-2.0,0.0,2.0
FOMC_0282,2009-06-24,Statement,77.3608,29.05,1.19,3.72,214.79,9.5,131008.0,2.53,3.52,90.12,91.45,35.42,23.99,211580000.0,12120000.0,103310000.0,835250.0,0.0086,0.0058,0.0166,0.0059,neutral,1,high,hawkish,2,medium,dovish,2,high,neutral,1,high,dovish,2,high,-0.997474439664627,0.9978181596724629,-0.6294473976588345,0.29173212807113613,-0.4434905611468618,2.0464046076304814,-1.0438741758820047,1.536370999249401,1.355510373231704,-0.9257416326729272,-0.6914190342717189,-0.7418403815089154,-0.430909920579599,0.7035949664477402,-0.03923451193981934,0.3899776623092314,-0.6457912090490705,ok,deepseek-chat,"The statement acknowledges a slowing pace of contraction and improved financial conditions, while adding a note on rising commodity prices but emphasizing substantial slack will keep inflation subdued.",0.0,2.0,-2.0,0.0,-2.0
FOMC_0285,2009-04-29,Statement,81.2927,36.08,0.94,3.12,212.709,9.0,131822.0,2.18,5.17,87.39,88.33,33.78,25.31,311510000.0,8100000.0,141410000.0,534050.0,0.0213,0.0066,0.0138,-0.0071,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,medium,dovish,1,medium,-0.7439290587045077,1.7989837080705775,-0.7722027762874927,-0.1727870625849551,-0.49307172896391416,1.7848984426219394,-0.9547305732011921,1.1728278784411783,3.522273619006984,-0.9440897141257749,-0.7369844741166132,-0.7528735516229798,0.15048813240002928,1.5868999985574996,-0.5745401072631838,1.034055436335686,-0.7658140220749472,ok,deepseek-chat,"The statement notes a slower pace of contraction and modestly improved outlook, but maintains the same policy stance and forward guidance, with a shift from announcing new asset purchases to confirming previously announced plans.",0.0,0.0,-2.0,0.0,-1.0
FOMC_0287,2009-03-17,Statement,84.6177,40.8,1.05,3.02,212.495,8.7,132494.0,1.97,5.6,78.18,90.04,29.19,26.09,357080000.0,10050000.0,169850000.0,246640.0,0.0306,-0.0084,0.0377,-0.0015,dovish,4,high,dovish,2,medium,dovish,3,high,dovish,2,medium,dovish,5,high,-0.5295191317754407,2.336892867165756,-0.7093904096908831,-0.2502069276943037,-0.4981704170527413,1.6279947436168138,-0.8811378201280889,0.9547020059562441,4.086945252754481,-1.0059892856205461,-0.7120111080477768,-0.7837529728568549,0.4940415273425373,1.989704064536102,-0.3148769453525966,1.514831601514488,-0.8803417667355291,ok,deepseek-chat,"The FOMC significantly expanded its balance sheet programs, announcing large-scale purchases of agency MBS, agency debt, and Treasury securities, while extending the forward guidance for exceptionally low rates from 'some time' to 'an extended period'.",-4.0,-2.0,-3.0,-2.0,-5.0
FOMC_0290,2009-01-28,Statement,80.9638,39.66,0.89,2.71,211.933,7.8,134079.0,1.82,5.49,87.39,87.42,30.21,25.59,330320000.0,18460000.0,139800000.0,539930.0,0.0338,-0.0109,0.0353,0.0035,neutral,1,high,dovish,3,high,dovish,2,high,dovish,2,high,neutral,2,medium,-0.7651379083186334,2.206974129587683,-0.8007538520132242,-0.49020850953328415,-0.5115604296972315,1.1572836466014387,-0.7075596748589392,0.7988978113241486,3.9424943697027968,-0.9440897141257749,-0.7502743940713739,-0.776890879249327,0.2738149921229812,1.753166061341294,0.8050036657592182,1.006838501527744,-0.7634709472389839,ok,deepseek-chat,"The statement maintains the zero-rate commitment but introduces explicit concern about inflation being too low, while noting some financial market improvement but continued tight credit.",0.0,-3.0,-2.0,-2.0,0.0
FOMC_0293,2008-12-16,Statement,79.5865,52.37,0.65,2.37,211.398,7.3,134847.0,1.72,6.11,91.88,84.46,30.42,24.25,377700000.0,18690000.0,172050000.0,2070000.0,0.0471,0.0225,0.0482,-0.0241,dovish,5,high,dovish,3,high,dovish,4,high,dovish,4,high,dovish,5,high,-0.8539519812086799,3.6554540897783,-0.9377990154967363,-0.753436050905069,-0.5243071499192993,0.8957774815928968,-0.6234536713468213,0.6950283482360847,4.756672074175932,-0.913912832908454,-0.7935031446934531,-0.7754780952713066,-0.3163921222654291,2.1719691477153598,0.8356306028050823,1.5520224441091914,-0.15376541760251888,ok,deepseek-chat,"The FOMC cut the target rate to a 0-0.25% range, introduced explicit forward guidance for 'exceptionally low' rates, and shifted focus to quantitative easing and balance sheet tools.",-5.0,-3.0,-4.0,-4.0,-5.0
FOMC_0295,2008-10-29,Statement,82.4696,69.96,1.58,3.93,216.995,6.5,136291.0,2.35,5.58,93.08,74.0,31.63,26.14,531380000.0,16120000.0,341390000.0,1970000.0,-0.0073,0.0028,-0.0025,-0.0162,dovish,3,high,dovish,2,medium,dovish,3,high,neutral,1,low,dovish,2,medium,-0.6680376171999003,5.660077417846984,-0.40674900699812766,0.454313844800768,-0.39095501331572213,0.47736761757922985,-0.46531686265997446,1.3494059656908866,4.060681455835994,-0.9058477421599497,-0.9462642026349892,-0.767337768540808,0.5160641808644932,3.530383210905871,0.4934078714665135,4.414703028194226,-0.19361362909849392,ok,deepseek-chat,"The statement shifts from a joint central bank announcement to a standalone FOMC text, maintains a 50bp cut but to a lower level (1%), and adds detail on weakening domestic and foreign demand while expressing confidence that policy actions will help over time.",-3.0,-2.0,-3.0,0.0,-2.0
FOMC_0296,2008-10-07,Statement,77.9797,53.68,1.47,3.5,216.995,6.5,136291.0,2.03,4.55,100.03,87.27,32.5,24.9,540210000.0,20290000.0,329540000.0,1070000.0,-0.0448,0.0355,-0.0634,-0.0068,dovish,5,high,dovish,4,high,dovish,4,high,neutral,1,medium,dovish,4,high,-0.9575651753709733,3.804746674188191,-0.4695613735947373,0.12140842483056923,-0.39095501331572213,0.47736761757922985,-0.46531686265997446,1.0170236838090823,2.7080959145338483,-0.8591374249081948,-0.7524650402177631,-0.7614848063461519,-0.030097626480006797,3.6084336805699277,1.0486875561676154,4.214379626036392,-0.5522475325622691,ok,deepseek-chat,"The FOMC, in a coordinated global easing, cut the federal funds rate 50 bps, citing a marked slowdown in activity, intensified financial turmoil, and reduced inflation risks.",-5.0,-4.0,-4.0,0.0,-4.0
FOMC_0300,2008-09-16,Statement,76.2549,30.3,1.89,3.48,218.877,6.1,136760.0,1.59,3.68,122.1,76.79,42.21,24.46,581740000.0,17190000.0,349550000.0,1610000.0,0.0167,-0.0099,0.0079,0.0145,dovish,2,medium,dovish,2,medium,dovish,3,high,dovish,1,medium,dovish,3,high,-1.0687875037821768,1.1402729157887708,-0.22973233749859157,0.1059244518086995,-0.3461151489083731,0.26816268557239614,-0.4139552537443712,0.559998046221602,1.56562074857961,-0.7108069642252842,-0.905518184312151,-0.6961603662195881,-0.2238969774732152,3.9755272258868324,0.6358897090277075,4.552647244363671,-0.337067190484004,ok,deepseek-chat,"Statement shifts to a more dovish growth assessment, highlighting increased financial strains and recent slowing, while softening inflation language slightly by removing mention of elevated inflation expectations.",-2.0,-2.0,-3.0,-1.0,-3.0
FOMC_0302,2008-08-08,Statement,74.1199,20.66,2.51,3.94,218.69,6.1,137211.0,1.43,3.23,129.37,84.43,47.1,23.53,260810000.0,13510000.0,143120000.0,2910000.0,0.0186,-0.0193,0.0228,0.016,hawkish,2,medium,hawkish,3,high,dovish,1,medium,neutral,1,high,neutral,1,high,-1.2064612463366304,0.04166183661980503,0.12430100150048069,0.4620558313117027,-0.3505705445747784,0.26816268557239614,-0.36456487928608317,0.39380690528069984,0.9746853179136243,-0.6619459561072615,-0.7939412739227307,-0.6632626821599696,-0.6335183329815894,1.1387506427287715,0.1458587162938813,1.0629628639888418,0.1809595589636713,ok,deepseek-chat,"Statement shifts to a more balanced risk assessment, acknowledging high inflation and significant concern about upside inflation risks, while downgrading the growth outlook slightly.",2.0,3.0,-1.0,0.0,0.0
FOMC_0304,2008-06-25,Statement,71.4514,21.14,2.82,4.12,217.463,5.6,137700.0,1.3,2.96,131.81,87.42,47.35,22.65,287850000.0,10900000.0,179020000.0,490810.0,0.0047,-0.0006,0.0163,-0.0048,hawkish,4,high,hawkish,3,high,hawkish,2,high,neutral,1,medium,neutral,1,medium,-1.3785373034825592,0.09636446296846726,0.3013176710000169,0.6014115885085302,-0.3798046113270724,0.006656520563854244,-0.3110130098623518,0.2587766032662171,0.620124059514033,-0.6455469382519691,-0.7502743940713739,-0.6615807964718501,-1.0211170349680094,1.3777636325040932,-0.20169043887875085,1.6698497954205929,-0.7830443887258068,ok,deepseek-chat,"The FOMC paused its easing cycle, noting improved growth but heightened inflation risks, shifting the risk assessment to a more balanced/hawkish tilt.",4.0,3.0,2.0,0.0,0.0
FOMC_0307,2008-04-30,Statement,70.8951,20.79,2.29,3.77,213.942,5.0,138040.0,1.48,3.1,138.26,86.65,46.99,22.61,208400000.0,17700000.0,132150000.0,3550000.0,-0.0059,0.0098,-0.0082,-0.007,hawkish,3,high,hawkish,2,high,dovish,2,high,dovish,1,medium,neutral,1,high,-1.4144098575729778,0.05647713125590092,-0.001323731692738379,0.3304420606258103,-0.46369470833997084,-0.30715087744639585,-0.2737785812241746,0.4457416368247318,0.8039706379434509,-0.6021970754787579,-0.7615197109561714,-0.6640027118627421,-1.0387351577855735,0.6754861902833348,0.7038016129120149,0.8775157988688889,0.4359881125379114,ok,deepseek-chat,"The FOMC reduced the pace of easing to a 25bp cut, acknowledging some improvement in core inflation but heightened inflation expectations, while downgrading the growth assessment and removing explicit mention of downside risks.",3.0,2.0,-2.0,-1.0,0.0
FOMC_0309,2008-03-18,Statement,69.2783,25.79,1.58,3.48,213.448,5.1,138259.0,1.9,3.39,133.63,96.5,43.13,22.53,334420000.0,20970000.0,216300000.0,360700.0,0.0415,-0.0269,0.0446,0.0117,dovish,5,high,hawkish,3,medium,dovish,4,high,dovish,3,high,dovish,4,high,-1.5186678936207716,0.6262961557211321,-0.40674900699812766,0.1059244518086995,-0.47546457710576806,-0.25484964444468766,-0.24979522866017223,0.8819933817945994,1.1847956932615304,-0.6333148839500707,-0.6176672806766178,-0.6899710268873083,-1.0739714034207017,1.7894069362702443,1.139236761346692,2.3000655281162943,-0.8348908967032199,ok,deepseek-chat,"The statement shifts from a detailed description of liquidity facilities to a standard policy announcement, cutting rates 75 bps and emphasizing heightened growth concerns and inflation uncertainty.",-5.0,3.0,-4.0,-3.0,-4.0
FOMC_0310,2008-03-10,Statement,70.5933,29.38,1.47,3.46,213.448,5.1,138259.0,1.99,3.43,128.0,95.87,41.07,22.73,235680000.0,10870000.0,146960000.0,83700.0,-0.0132,-0.0023,-0.0191,-0.0031,neutral,1,medium,dovish,3,medium,dovish,3,medium,dovish,3,medium,dovish,5,high,-1.4338711856773965,1.035426215287168,-0.4695613735947373,0.09044047878682979,-0.47546457710576806,-0.25484964444468766,-0.24979522866017223,0.9754758985738569,1.2373232870985071,-0.6711536013784707,-0.6268679944914521,-0.7038297649574135,-0.9858807893328796,0.9166205971276682,-0.20568525675429833,1.1278777892450513,-0.9452704425470707,ok,deepseek-chat,"The statement shifts from a standard policy rate decision and economic assessment to a detailed announcement of new liquidity facilities and coordinated central bank actions, with no mention of the policy rate, inflation, growth, or labor markets.",0.0,-3.0,-3.0,-3.0,-5.0
FOMC_0313,2008-01-30,Statement,72.5271,27.62,2.3,3.78,212.174,5.0,138391.0,1.48,2.94,134.91,92.06,44.16,23.26,334940000.0,14380000.0,220820000.0,47000.0,-0.0074,0.01,-0.0009,-0.006,dovish,3,high,neutral,1,high,dovish,2,medium,neutral,1,high,dovish,2,high,-1.309171661859222,0.8348499186754068,0.004386483452407827,0.33818404713674494,-0.505818449185982,-0.30715087744639585,-0.23533950930652694,0.4457416368247318,0.5938602625955447,-0.6247121204849994,-0.6825104066097364,-0.6830416578522557,-0.7524406620001496,1.79400333991977,0.2617084346847587,2.376475804719958,-0.9598947361660936,ok,deepseek-chat,"The FOMC cut rates by 50 bps, a smaller move than the prior 75 bps cut, while adding language that cumulative actions should help growth, but maintaining that downside risks remain and vigilance on inflation is needed.",-3.0,0.0,-2.0,0.0,-2.0
FOMC_0314,2008-01-21,Statement,73.7317,,2.36,3.66,212.174,5.0,138391.0,1.3,2.87,130.72,88.17,43.97,23.77,435930000.0,20680000.0,325730000.0,169000.0,-0.0101,0.0086,-0.0259,0.0017,dovish,5,high,dovish,3,high,dovish,4,high,dovish,3,high,dovish,4,high,-1.2314940083317774,0.0,0.038647774323285825,0.24528020900552697,-0.505818449185982,-0.30715087744639585,-0.23533950930652694,0.2587766032662171,0.5019369733808361,-0.652872729015194,-0.7393211633394281,-0.6843198909752265,-0.5278095960762031,2.6866779640843306,1.1006201885497329,4.149971848633746,-0.9112799181410041,ok,deepseek-chat,"The FOMC delivered a large 75bp inter-meeting rate cut, citing a weakening outlook, increasing downside risks to growth, and deteriorating financial conditions, while inflation concerns are downplayed as expected to moderate.",-5.0,-3.0,-4.0,-3.0,-4.0
FOMC_0317,2007-12-11,Statement,73.5161,23.59,2.94,3.98,211.445,5.0,138395.0,1.04,2.63,147.91,78.84,51.08,23.7,250350000.0,9580000.0,167060000.0,213550.0,-0.0274,-0.0145,-0.0233,-0.0021,dovish,3,high,neutral,1,medium,dovish,4,high,neutral,1,low,dovish,4,high,-1.2453967993831785,0.37557578495643046,0.3698402527417729,0.4930237773554421,-0.5231873445913794,-0.30715087744639585,-0.23490145720490135,-0.011284000762748676,0.18677141035897682,-0.537340304042868,-0.8755793536448329,-0.6364870620051062,-0.5586413110069411,1.0462922154710101,-0.3774624254028407,1.4676668511330233,-0.8935275399195471,ok,deepseek-chat,"The statement turns more dovish, highlighting a slowing economy, increased financial strains, and greater uncertainty, while removing the prior balance-of-risks assessment.",-3.0,0.0,-4.0,0.0,-4.0
FOMC_0321,2007-10-31,Statement,72.7723,18.53,3.94,4.48,209.19,4.7,138175.0,0.54,1.99,154.65,78.62,54.77,23.75,220950000.0,8870000.0,148430000.0,72600.0,0.0104,0.0164,0.0141,-0.0046,hawkish,3,high,hawkish,2,high,dovish,2,high,neutral,1,medium,dovish,2,high,-1.2933601388267388,-0.20108106780238333,0.9408617672564057,0.8801231029021851,-0.5769141746862633,-0.46405457645152093,-0.2589943227943101,-0.5306313162030675,-0.653670091032647,-0.49204137767210143,-0.8787923013262036,-0.6116624292484614,-0.5366186574849853,0.7864186245170732,-0.47200644845746476,1.152728034069694,-0.949693594023124,ok,deepseek-chat,"The FOMC cut rates by 25bps (vs 50bps previously), noting financial strains have eased but growth is likely to slow, while explicitly stating inflation and growth risks are now balanced.",3.0,2.0,-2.0,0.0,-2.0
FOMC_0323,2007-09-18,Statement,76.2342,20.35,4.0,4.5,208.547,4.7,138099.0,0.5,2.11,152.46,71.7,49.81,24.44,263760000.0,14260000.0,151450000.0,10700.0,0.0294,0.0103,0.0253,-0.0033,dovish,5,high,hawkish,2,medium,dovish,3,high,neutral,1,low,dovish,4,high,-1.070122326485164,0.006333057102960841,0.9751230581272837,0.8956070759240544,-0.5922340645980196,-0.46405457645152093,-0.2673173127251968,-0.572179101438293,-0.4960873095217176,-0.506760168288122,-0.979854110212956,-0.6450310413007535,-0.23270603888199723,1.1648263942020407,0.2457291631825687,1.2037809179951506,-0.9743596369391325,ok,deepseek-chat,"The FOMC cut rates by 50 bps, shifting from a warning about increased downside risks to a proactive easing move to forestall adverse effects from financial market disruptions, while noting improved but still-present inflation risks.",-5.0,2.0,-3.0,0.0,-4.0
FOMC_0325,2007-08-16,Statement,78.4405,30.83,4.08,4.6,207.667,4.6,138013.0,0.52,2.06,142.1,64.68,45.24,25.0,546740000.0,18370000.0,362480000.0,30800.0,0.0075,-0.0219,-0.0098,-0.0028,dovish,3,medium,neutral,1,low,dovish,4,high,neutral,1,low,dovish,4,high,-0.927850861287089,1.2006737323820849,1.0208047792884543,0.9730269410334027,-0.6132006324399255,-0.5163558094532296,-0.2767354329101475,-0.5514052088206802,-0.561746801817938,-0.5763887850835436,-1.0823763498639678,-0.6757759116795791,0.013947680563905053,3.666153903322622,0.7930192121325756,4.771227969249814,-0.9663501464284415,ok,deepseek-chat,"Shift from a technical liquidity provision announcement to a clear acknowledgment of increased downside risks to growth from financial market disruptions, signaling a readiness to act.",-3.0,0.0,-4.0,0.0,-4.0
FOMC_0327,2007-08-10,Statement,77.4845,28.3,4.47,4.81,207.667,4.6,138013.0,0.34,1.88,144.71,66.57,47.06,24.73,411020000.0,8830000.0,247010000.0,40500.0,-0.0047,0.017,-0.0091,0.0008,neutral,1,medium,dovish,4,high,dovish,4,high,dovish,4,high,dovish,5,high,-0.9894977455409802,0.9123453060026783,1.243503169949161,1.1356086577630347,-0.6132006324399255,-0.5163558094532296,-0.2767354329101475,-0.7383702423791949,-0.7981209740843325,-0.5588472127055465,-1.054774208419465,-0.6635317838700687,-0.10497464845465507,2.466492550796488,-0.4773328722915281,2.81921588088145,-0.9624848699133319,ok,deepseek-chat,"The statement shifts from a standard policy decision with economic assessment to a focused liquidity provision announcement, indicating acute financial market stress.",0.0,-4.0,-4.0,-4.0,-5.0
FOMC_0329,2007-08-07,Statement,77.4233,21.56,4.56,4.77,207.667,4.6,138013.0,0.21,1.83,147.77,66.48,48.08,24.59,280690000.0,4150000.0,167580000.0,13700.0,0.0107,-0.0006,0.0069,0.0029,dovish,2,medium,neutral,1,high,dovish,3,high,neutral,1,medium,dovish,3,high,-0.9934441778802461,0.14422926102354647,1.2948951062554779,1.1046407117192951,-0.6132006324399255,-0.5163558094532296,-0.2767354329101475,-0.8734005443936779,-0.8637804663805528,-0.5382812312968601,-1.056088596107298,-0.656669690262541,-0.16663807831613103,1.314474689945243,-1.1005244608769376,1.476457413928135,-0.9731641905942533,ok,deepseek-chat,"The statement acknowledges increased financial market volatility, tighter credit conditions, and heightened downside risks to growth, while maintaining that inflation remains the predominant policy concern.",-2.0,0.0,-3.0,0.0,-3.0
